"SG_UF_MUN","CO_MUN_GEO","NO_MUN","CO_UF"
"RS",4313359,"NOVA ROMA DO SUL",45
"RS",4313375,"NOVA SANTA RITA",45
"RS",4313391,"NOVO CABRAIS",45
"RS",4313409,"NOVO HAMBURGO",45
"RS",4313425,"NOVO MACHADO",45
"RS",4313441,"NOVO TIRADENTES",45
"RS",4313466,"NOVO XINGU",45
"RS",4313490,"NOVO BARREIRO",45
"RS",4313508,"OSORIO",45
"RS",4313607,"PAIM FILHO",45
"RS",4313656,"PALMARES DO SUL",45
"RS",4313706,"PALMEIRA DAS MISSOES",45
"RS",4305454,"CIDREIRA",45
"RS",4305504,"CIRIACO",45
"RS",4305587,"COLINAS",45
"RS",4305603,"COLORADO",45
"RS",4305702,"CONDOR",45
"RS",4305801,"CONSTANTINA",45
"RS",4312427,"MORMACO",45
"RS",4305850,"COQUEIROS DO SUL",45
"RS",4305871,"CORONEL BARROS",45
"RS",4305900,"CORONEL BICACO",45
"RS",4305934,"CORONEL PILAR",45
"RS",4305959,"COTIPORA",45
"RS",4305975,"COXILHA",45
"RS",4306007,"CRISSIUMAL",45
"RS",4306056,"CRISTAL",45
"RS",4306072,"CRISTAL DO SUL",45
"RS",4306106,"CRUZ ALTA",45
"RS",4306130,"CRUZALTENSE",45
"RS",4306205,"CRUZEIRO DO SUL",45
"RS",4306304,"DAVID CANABARRO",45
"RS",4306320,"DERRUBADAS",45
"RS",4306353,"DEZESSEIS DE NOVEMBRO",45
"RS",4313060,"NOVA HARTZ",45
"RS",4313086,"NOVA PADUA",45
"RS",4306908,"ENCRUZILHADA DO SUL",45
"RS",4306924,"ENGENHO VELHO",45
"RS",4306932,"ENTRE-IJUIS",45
"RS",4306957,"ENTRE RIOS DO SUL",45
"RS",4306973,"EREBANGO",45
"RS",4307005,"ERECHIM",45
"RS",4307054,"ERNESTINA",45
"RS",4307104,"HERVAL",45
"RS",4307203,"ERVAL GRANDE",45
"RS",4307302,"ERVAL SECO",45
"RS",4307401,"ESMERALDA",45
"RS",4307450,"ESPERANCA DO SUL",45
"RS",4307500,"ESPUMOSO",45
"RS",4307559,"ESTACAO",45
"RS",4307609,"ESTANCIA VELHA",45
"RS",4307708,"ESTEIO",45
"RS",4307807,"ESTRELA",45
"RS",4307815,"ESTRELA VELHA",45
"RS",4307831,"EUGENIO DE CASTRO",45
"RS",4307864,"FAGUNDES VARELA",45
"RS",4307906,"FARROUPILHA",45
"RS",4308003,"FAXINAL DO SOTURNO",45
"RS",4308052,"FAXINALZINHO",45
"RS",4312443,"MORRINHOS DO SUL",45
"RS",4312450,"MORRO REDONDO",45
"RS",4312476,"MORRO REUTER",45
"RS",4312500,"MOSTARDAS",45
"RS",4312609,"MUCUM",45
"RS",4310579,"ITAPUCA",45
"RS",4312625,"MULITERNO",45
"RS",4312658,"NAO-ME-TOQUE",45
"RS",4312674,"NICOLAU VERGUEIRO",45
"RS",4312708,"NONOAI",45
"RS",4312757,"NOVA ALVORADA",45
"RS",4312807,"NOVA ARACA",45
"RS",4315800,"ROCA SALES",45
"RS",4313011,"NOVA CANDELARIA",45
"RS",4313037,"NOVA ESPERANCA DO SUL",45
"RS",4308904,"GETULIO VARGAS",45
"RS",4309001,"GIRUA",45
"RS",4309050,"GLORINHA",45
"RS",4306429,"DOIS IRMAOS DAS MISSOES",45
"RS",4306452,"DOIS LAJEADOS",45
"RS",4314464,"PINHAL DA SERRA",45
"RS",4311759,"MANOEL VIANA",45
"RS",4311775,"MAQUINE",45
"RS",4311791,"MARATA",45
"RS",4311809,"MARAU",45
"RS",4311908,"MARCELINO RAMOS",45
"RS",4311981,"MARIANA PIMENTEL",45
"RS",4312005,"MARIANO MORO",45
"RS",4312054,"MARQUES DE SOUZA",45
"RS",4312104,"MATA",45
"RS",4312138,"MATO CASTELHANO",45
"RS",4312153,"MATO LEITAO",45
"RS",4312179,"MATO QUEIMADO",45
"RS",4312203,"MAXIMILIANO DE ALMEIDA",45
"RS",4312252,"MINAS DO LEAO",45
"RS",4312302,"MIRAGUAI",45
"RS",4312351,"MONTAURI",45
"RS",4312377,"MONTE ALEGRE DOS CAMPOS",45
"RS",4312385,"MONTE BELO DO SUL",45
"RS",4312401,"MONTENEGRO",45
"RS",4308078,"FAZENDA VILANOVA",45
"RS",4308102,"FELIZ",45
"RS",4308201,"FLORES DA CUNHA",45
"RS",4308250,"FLORIANO PEIXOTO",45
"RS",4302907,"CACEQUI",45
"RS",4308300,"FONTOURA XAVIER",45
"RS",4308409,"FORMIGUEIRO",45
"RS",4308433,"FORQUETINHA",45
"RS",4308458,"FORTALEZA DOS VALOS",45
"RS",4308508,"FREDERICO WESTPHALEN",45
"RS",4308607,"GARIBALDI",45
"RS",4308656,"GARRUCHOS",45
"RS",4308706,"GAURAMA",45
"RS",4308805,"GENERAL CAMARA",45
"RS",4308854,"GENTIL",45
"RS",4315958,"ROLADOR",45
"RS",4316006,"ROLANTE",45
"RS",4316105,"RONDA ALTA",45
"RS",4316204,"RONDINHA",45
"RS",4316303,"ROQUE GONZALES",45
"RS",4316402,"ROSARIO DO SUL",45
"RS",4316428,"SAGRADA FAMILIA",45
"RS",4316436,"SALDANHA MARINHO",45
"RS",4316451,"SALTO DO JACUI",45
"RS",4316477,"SALVADOR DAS MISSOES",45
"RS",4300034,"ACEGUA",45
"RS",4300059,"AGUA SANTA",45
"RS",4300109,"AGUDO",45
"RS",4300208,"AJURICABA",45
"RS",4300307,"ALECRIM",45
"RS",4300406,"ALEGRETE",45
"RS",4300455,"ALEGRIA",45
"RS",4300471,"ALMIRANTE TAMANDARE DO SUL",45
"RS",4300505,"ALPESTRE",45
"RS",4313805,"PALMITINHO",45
"RS",4313904,"PANAMBI",45
"RS",4313953,"PANTANO GRANDE",45
"RS",4314001,"PARAI",45
"RS",4314027,"PARAISO DO SUL",45
"RS",4314035,"PARECI NOVO",45
"RS",4315156,"PROGRESSO",45
"RS",4315172,"PROTASIO ALVES",45
"RS",4315206,"PUTINGA",45
"RS",4315305,"QUARAI",45
"RS",4315313,"QUATRO IRMAOS",45
"RS",4315321,"QUEVEDOS",45
"RS",4315354,"QUINZE DE NOVEMBRO",45
"RS",4310603,"ITAQUI",45
"RS",4310652,"ITATI",45
"RS",4310702,"ITATIBA DO SUL",45
"RS",4310751,"IVORA",45
"RS",4310801,"IVOTI",45
"RS",4310850,"JABOTICABA",45
"RS",4310876,"JACUIZINHO",45
"RS",4315909,"RODEIO BONITO",45
"RS",4306759,"DOUTOR RICARDO",45
"RS",4306767,"ELDORADO DO SUL",45
"RS",4306809,"ENCANTADO",45
"RS",4322608,"VENANCIO AIRES",45
"RS",4322707,"VERA CRUZ",45
"RS",4322806,"VERANOPOLIS",45
"RS",4322855,"VESPASIANO CORREA",45
"RS",4322905,"VIADUTOS",45
"RS",4323002,"VIAMAO",45
"RS",4323101,"VICENTE DUTRA",45
"RS",4323200,"VICTOR GRAEFF",45
"RS",4323309,"VILA FLORES",45
"RS",4323358,"VILA LANGARO",45
"RS",4305173,"CERRO GRANDE DO SUL",45
"RS",4305207,"CERRO LARGO",45
"RS",4305306,"CHAPADA",45
"RS",4305355,"CHARQUEADAS",45
"RS",4305371,"CHARRUA",45
"RS",4305405,"CHIAPETTA",45
"RS",4305439,"CHUI",45
"RS",4305447,"CHUVISCA",45
"RS",4302378,"BOM PROGRESSO",45
"RS",4302402,"BOM RETIRO DO SUL",45
"RS",4302451,"BOQUEIRAO DO LEAO",45
"RS",4302501,"BOSSOROCA",45
"RS",4302584,"BOZANO",45
"RS",4302600,"BRAGA",45
"RS",4302659,"BROCHIER",45
"RS",4302709,"BUTIA",45
"RS",4302808,"CACAPAVA DO SUL",45
"RS",4319737,"SAO VALERIO DO SUL",45
"RS",4319752,"SAO VENDELINO",45
"RS",4319802,"SAO VICENTE DO SUL",45
"RS",4319901,"SAPIRANGA",45
"RS",4320008,"SAPUCAIA DO SUL",45
"RS",4320107,"SARANDI",45
"RS",4320206,"SEBERI",45
"RS",4320230,"SEDE NOVA",45
"RS",4320263,"SEGREDO",45
"RS",4320305,"SELBACH",45
"RS",4320321,"SENADOR SALGADO FILHO",45
"RS",4320354,"SENTINELA DO SUL",45
"RS",4320404,"SERAFINA CORREA",45
"RS",4320453,"SERIO",45
"RS",4309100,"GRAMADO",45
"RS",4309126,"GRAMADO DOS LOUREIROS",45
"RS",4309159,"GRAMADO XAVIER",45
"RS",4309209,"GRAVATAI",45
"RS",4314472,"PINHAL GRANDE",45
"RS",4314498,"PINHEIRINHO DO VALE",45
"RS",4314506,"PINHEIRO MACHADO",45
"RS",4314548,"PINTO BANDEIRA",45
"RS",4314555,"PIRAPO",45
"RS",4314605,"PIRATINI",45
"RS",4314704,"PLANALTO",45
"RS",4314753,"POCO DAS ANTAS",45
"RS",4314779,"PONTAO",45
"RS",4314787,"PONTE PRETA",45
"RS",4314803,"PORTAO",45
"RS",4314902,"PORTO ALEGRE",45
"RS",4315008,"PORTO LUCENA",45
"RS",4315057,"PORTO MAUA",45
"RS",4315073,"PORTO VERA CRUZ",45
"RS",4315107,"PORTO XAVIER",45
"RS",4315131,"POUSO NOVO",45
"RS",4315149,"PRESIDENTE LUCENA",45
"RS",4310363,"IMIGRANTE",45
"RS",4310405,"INDEPENDENCIA",45
"RS",4310413,"INHACORA",45
"RS",4310439,"IPE",45
"RS",4310462,"IPIRANGA DO SUL",45
"RS",4310504,"IRAI",45
"RS",4310538,"ITAARA",45
"RS",4315404,"REDENTORA",45
"RS",4315453,"RELVADO",45
"RS",4315503,"RESTINGA SECA",45
"RS",4315552,"RIO DOS INDIOS",45
"RS",4315602,"RIO GRANDE",45
"RS",4315701,"RIO PARDO",45
"RS",4315750,"RIOZINHO",45
"RS",4310900,"JACUTINGA",45
"RS",4311007,"JAGUARAO",45
"RS",4311106,"JAGUARI",45
"RS",4311122,"JAQUIRANA",45
"RS",4311130,"JARI",45
"RS",4311155,"JOIA",45
"RS",4311205,"JULIO DE CASTILHOS",45
"RS",4311239,"LAGOA BONITA DO SUL",45
"RS",4311254,"LAGOAO",45
"RS",4311270,"LAGOA DOS TRES CANTOS",45
"RS",4311304,"LAGOA VERMELHA",45
"RS",4311403,"LAJEADO",45
"RS",4311429,"LAJEADO DO BUGRE",45
"RS",4311502,"LAVRAS DO SUL",45
"RS",4311601,"LIBERATO SALZANO",45
"RS",4311627,"LINDOLFO COLLOR",45
"RS",4311643,"LINHA NOVA",45
"RS",4311700,"MACHADINHO",45
"RS",4311718,"MACAMBARA",45
"RS",4311734,"MAMPITUBA",45
"RS",4300554,"ALTO ALEGRE",45
"RS",4300570,"ALTO FELIZ",45
"RS",4300604,"ALVORADA",45
"RS",4300638,"AMARAL FERRADOR",45
"RS",4300646,"AMETISTA DO SUL",45
"RS",4300661,"ANDRE DA ROCHA",45
"RS",4300703,"ANTA GORDA",45
"RS",4300802,"ANTONIO PRADO",45
"RS",4314050,"PAROBE",45
"RS",4314068,"PASSA SETE",45
"RS",4314076,"PASSO DO SOBRADO",45
"RS",4314100,"PASSO FUNDO",45
"RS",4314134,"PAULO BENTO",45
"RS",4314159,"PAVERAMA",45
"RS",4314175,"PEDRAS ALTAS",45
"RS",4314209,"PEDRO OSORIO",45
"RS",4306502,"DOM FELICIANO",45
"RS",4306551,"DOM PEDRO DE ALCANTARA",45
"RS",4306601,"DOM PEDRITO",45
"RS",4306700,"DONA FRANCISCA",45
"RS",4306734,"DOUTOR MAURICIO CARDOSO",45
"RS",4322533,"VALE DO SOL",45
"RS",4322541,"VALE REAL",45
"RS",4322558,"VANINI",45
"RS",4301701,"BARAO DE COTEGIPE",45
"RS",4301750,"BARAO DO TRIUNFO",45
"RS",4301800,"BARRACAO",45
"RS",4301859,"BARRA DO GUARITA",45
"RS",4301875,"BARRA DO QUARAI",45
"RS",4301909,"BARRA DO RIBEIRO",45
"RS",4301925,"BARRA DO RIO AZUL",45
"RS",4301958,"BARRA FUNDA",45
"RS",4302006,"BARROS CASSAL",45
"RS",4302055,"BENJAMIN CONSTANT DO SUL",45
"RS",4302105,"BENTO GONCALVES",45
"RS",4302154,"BOA VISTA DAS MISSOES",45
"RS",4302204,"BOA VISTA DO BURICA",45
"RS",4302220,"BOA VISTA DO CADEADO",45
"RS",4302238,"BOA VISTA DO INCRA",45
"RS",4302253,"BOA VISTA DO SUL",45
"RS",4302303,"BOM JESUS",45
"RS",4302352,"BOM PRINCIPIO",45
"RS",4319307,"SAO PAULO DAS MISSOES",45
"RS",4319356,"SAO PEDRO DA SERRA",45
"RS",4319364,"SAO PEDRO DAS MISSOES",45
"RS",4319372,"SAO PEDRO DO BUTIA",45
"RS",4319406,"SAO PEDRO DO SUL",45
"RS",4319505,"SAO SEBASTIAO DO CAI",45
"RS",4319604,"SAO SEPE",45
"RS",4319703,"SAO VALENTIM",45
"RS",4319711,"SAO VALENTIM DO SUL",45
"RS",4321709,"TRES COROAS",45
"RS",4321808,"TRES DE MAIO",45
"RS",4321832,"TRES FORQUILHAS",45
"RS",4310553,"ITACURUBI",45
"RS",4321956,"TRINDADE DO SUL",45
"RS",4322004,"TRIUNFO",45
"RS",4322103,"TUCUNDUVA",45
"RS",4322152,"TUNAS",45
"RS",4322186,"TUPANCI DO SUL",45
"RS",4322202,"TUPANCIRETA",45
"RS",4322251,"TUPANDI",45
"RS",4322301,"TUPARENDI",45
"RS",4322327,"TURUCU",45
"RS",4322343,"UBIRETAMA",45
"RS",4320503,"SERTAO",45
"RS",4320552,"SERTAO SANTANA",45
"RS",4320578,"SETE DE SETEMBRO",45
"RS",4320602,"SEVERIANO DE ALMEIDA",45
"RS",4309258,"GUABIJU",45
"RS",4309308,"GUAIBA",45
"RS",4309407,"GUAPORE",45
"RS",4309506,"GUARANI DAS MISSOES",45
"RS",4309555,"HARMONIA",45
"RS",4309571,"HERVEIRAS",45
"RS",4309605,"HORIZONTINA",45
"RS",4309654,"HULHA NEGRA",45
"RS",4309704,"HUMAITA",45
"RS",4309753,"IBARAMA",45
"RS",4309803,"IBIACA",45
"RS",4309902,"IBIRAIARAS",45
"RS",4309951,"IBIRAPUITA",45
"RS",4310009,"IBIRUBA",45
"RS",4310108,"IGREJINHA",45
"RS",4310207,"IJUI",45
"RS",4310306,"ILOPOLIS",45
"RS",4310330,"IMBE",45
"RS",4321501,"TORRES",45
"RS",4321600,"TRAMANDAI",45
"RS",4321634,"TRES ARROIOS",45
"RS",4321667,"TRES CACHOEIRAS",45
"RS",4300877,"ARARICA",45
"RS",4300901,"ARATIBA",45
"RS",4301008,"ARROIO DO MEIO",45
"RS",4301057,"ARROIO DO SAL",45
"RS",4301073,"ARROIO DO PADRE",45
"RS",4301107,"ARROIO DOS RATOS",45
"RS",4301206,"ARROIO DO TIGRE",45
"RS",4301305,"ARROIO GRANDE",45
"RS",4301404,"ARVOREZINHA",45
"RS",4301503,"AUGUSTO PESTANA",45
"RS",4301552,"AUREA",45
"RS",4301602,"BAGE",45
"RS",4301636,"BALNEARIO PINHAL",45
"RS",4301651,"BARAO",45
"RS",4322350,"UNIAO DA SERRA",45
"RS",4322376,"UNISTALDA",45
"RS",4322400,"URUGUAIANA",45
"RS",4322509,"VACARIA",45
"RS",4322525,"VALE VERDE",45
"RS",4305009,"CATUIPE",45
"RS",4305108,"CAXIAS DO SUL",45
"RS",4305116,"CENTENARIO",45
"RS",4305124,"CERRITO",45
"RS",4316501,"SALVADOR DO SUL",45
"RS",4316600,"SANANDUVA",45
"RS",4316709,"SANTA BARBARA DO SUL",45
"RS",4316733,"SANTA CECILIA DO SUL",45
"RS",4316758,"SANTA CLARA DO SUL",45
"RS",4316808,"SANTA CRUZ DO SUL",45
"RS",4316907,"SANTA MARIA",45
"RS",4316956,"SANTA MARIA DO HERVAL",45
"RS",4316972,"SANTA MARGARIDA DO SUL",45
"RS",4317004,"SANTANA DA BOA VISTA",45
"RS",4317103,"SANTANA DO LIVRAMENTO",45
"RS",4317202,"SANTA ROSA",45
"RS",4317251,"SANTA TEREZA",45
"RS",4317301,"SANTA VITORIA DO PALMAR",45
"RS",4317400,"SANTIAGO",45
"RS",4317509,"SANTO ANGELO",45
"RS",4300851,"ARAMBARE",45
"RS",4321626,"TRAVESSEIRO",45
"RS",4304309,"CANDIDO GODOI",45
"RS",4304358,"CANDIOTA",45
"RS",4304408,"CANELA",45
"RS",4321857,"TRES PALMEIRAS",45
"RS",4321907,"TRES PASSOS",45
"RS",4304614,"CANUDOS DO VALE",45
"RS",4304622,"CAPAO BONITO DO SUL",45
"RS",4304630,"CAPAO DA CANOA",45
"RS",4304655,"CAPAO DO CIPO",45
"RS",4304663,"CAPAO DO LEAO",45
"RS",4304671,"CAPIVARI DO SUL",45
"RS",4304689,"CAPELA DE SANTANA",45
"RS",4304697,"CAPITAO",45
"RS",4304713,"CARAA",45
"RS",4304804,"CARLOS BARBOSA",45
"RS",4304853,"CARLOS GOMES",45
"RS",4304903,"CASCA",45
"RS",4304952,"CASEIROS",45
"RS",4320651,"SILVEIRA MARTINS",45
"RS",4320677,"SINIMBU",45
"RS",4320701,"SOBRADINHO",45
"RS",4320800,"SOLEDADE",45
"RS",4305132,"CERRO BRANCO",45
"RS",4305157,"CERRO GRANDE",45
"RS",4318804,"SAO LOURENCO DO SUL",45
"RS",4318903,"SAO LUIZ GONZAGA",45
"RS",4319000,"SAO MARCOS",45
"RS",4319109,"SAO MARTINHO",45
"RS",4319125,"SAO MARTINHO DA SERRA",45
"RS",4319158,"SAO MIGUEL DAS MISSOES",45
"RS",4319208,"SAO NICOLAU",45
"RS",4321436,"TERRA DE AREIA",45
"RS",4321451,"TEUTONIA",45
"RS",4321469,"TIO HUGO",45
"RS",4321477,"TIRADENTES DO SUL",45
"RS",4321493,"TOROPI",45
"RS",4303905,"CAMPO BOM",45
"RS",4304002,"CAMPO NOVO",45
"RS",4304101,"CAMPOS BORGES",45
"RS",4304200,"CANDELARIA",45
"RS",4304705,"CARAZINHO",45
"RS",4317558,"SANTO ANTONIO DO PALMA",45
"RS",4317608,"SANTO ANTONIO DA PATRULHA",45
"RS",4304507,"CANGUCU",45
"RS",4304606,"CANOAS",45
"RS",4317806,"SANTO AUGUSTO",45
"RS",4317905,"SANTO CRISTO",45
"RS",4317954,"SANTO EXPEDITO DO SUL",45
"RS",4318002,"SAO BORJA",45
"RS",4318051,"SAO DOMINGOS DO SUL",45
"RS",4314308,"PEJUCARA",45
"RS",4314407,"PELOTAS",45
"RS",4314423,"PICADA CAFE",45
"RS",4321204,"TAQUARA",45
"RS",4318432,"SAO JOAO DO POLESINE",45
"RS",4318440,"SAO JORGE",45
"RS",4318457,"SAO JOSE DAS MISSOES",45
"RS",4318465,"SAO JOSE DO HERVAL",45
"RS",4318481,"SAO JOSE DO HORTENCIO",45
"RS",4318499,"SAO JOSE DO INHACORA",45
"RS",4318507,"SAO JOSE DO NORTE",45
"RS",4318606,"SAO JOSE DO OURO",45
"RS",4320859,"TABAI",45
"RS",4320909,"TAPEJARA",45
"RS",4321006,"TAPERA",45
"RS",4321105,"TAPES",45
"RS",4318101,"SAO FRANCISCO DE ASSIS",45
"RS",4321303,"TAQUARI",45
"RS",4321329,"TAQUARUCU DO SUL",45
"RS",4321352,"TAVARES",45
"RS",4321402,"TENENTE PORTELA",45
"RS",4303558,"CAMARGO",45
"RS",4303608,"CAMBARA DO SUL",45
"RS",4303673,"CAMPESTRE DA SERRA",45
"RS",4303707,"CAMPINA DAS MISSOES",45
"RS",4303806,"CAMPINAS DO SUL",45
"RS",4318614,"SAO JOSE DO SUL",45
"RS",4318622,"SAO JOSE DOS AUSENTES",45
"RS",4318705,"SAO LEOPOLDO",45
"RS",4303004,"CACHOEIRA DO SUL",45
"RS",4314456,"PINHAL",45
"RS",4318424,"SAO JOAO DA URTIGA",45
"RS",4318408,"SAO JERONIMO",45
"RS",4317707,"SANTO ANTONIO DAS MISSOES",45
"RS",4317756,"SANTO ANTONIO DO PLANALTO",45
"RS",4303103,"CACHOEIRINHA",45
"RS",4303202,"CACIQUE DOBLE",45
"RS",4303301,"CAIBATE",45
"RS",4303400,"CAICARA",45
"RS",4303509,"CAMAQUA",45
"RS",4318200,"SAO FRANCISCO DE PAULA",45
"RS",4318309,"SAO GABRIEL",45
"SC",4207007,"ICARA",44
"SC",4206652,"GUATAMBU",44
"SC",4206702,"HERVAL D'OESTE",44
"SC",4206900,"IBIRAMA",44
"SC",4204756,"CUNHATAI",44
"SC",4204806,"CURITIBANOS",44
"SC",4206801,"IBICARE",44
"SC",4206306,"GUABIRUBA",44
"SC",4205175,"ENTRE RIOS",44
"SC",4207106,"ILHOTA",44
"SC",4205100,"DONA EMMA",44
"SC",4206603,"GUARUJA DO SUL",44
"SC",4210506,"MARAVILHA",44
"SC",4210555,"MAREMA",44
"SC",4206751,"IBIAM",44
"SC",4205407,"FLORIANOPOLIS",44
"SC",4205431,"FORMOSA DO SUL",44
"SC",4209854,"LINDOIA DO SUL",44
"SC",4204905,"DESCANSO",44
"SC",4207205,"IMARUI",44
"SC",4205159,"DOUTOR PEDRINHO",44
"SC",4206108,"GRAO PARA",44
"SC",4206207,"GRAVATAL",44
"SC",4206405,"GUARACIABA",44
"SC",4206504,"GUARAMIRIM",44
"SC",4205209,"ERVAL VELHO",44
"SC",4205308,"FAXINAL DOS GUEDES",44
"SC",4205357,"FLOR DO SERTAO",44
"SC",4202404,"BLUMENAU",44
"SC",4202438,"BOCAINA DO SUL",44
"SC",4202453,"BOMBINHAS",44
"SC",4209904,"LONTRAS",44
"SC",4210001,"LUIZ ALVES",44
"SC",4206009,"GOVERNADOR CELSO RAMOS",44
"SC",4207304,"IMBITUBA",44
"SC",4207403,"IMBUIA",44
"SC",4207502,"INDAIAL",44
"SC",4207577,"IOMERE",44
"SC",4210407,"MARACAJA",44
"SC",4202206,"BENEDITO NOVO",44
"SC",4202305,"BIGUACU",44
"SC",4203105,"CAIBI",44
"SC",4203154,"CALMON",44
"SC",4203204,"CAMBORIU",44
"SC",4203253,"CAPAO ALTO",44
"SC",4203303,"CAMPO ALEGRE",44
"SC",4210035,"LUZERNA",44
"SC",4205001,"DIONISIO CERQUEIRA",44
"SC",4203600,"CAMPOS NOVOS",44
"SC",4203709,"CANELINHA",44
"SC",4201406,"ARARANGUA",44
"SC",4201505,"ARMAZEM",44
"SC",4201604,"ARROIO TRINTA",44
"SC",4201653,"ARVOREDO",44
"SC",4201703,"ASCURRA",44
"SC",4201802,"ATALANTA",44
"SC",4201901,"AURORA",44
"SC",4201950,"BALNEARIO ARROIO DO SILVA",44
"SC",4202008,"BALNEARIO CAMBORIU",44
"SC",4203402,"CAMPO BELO DO SUL",44
"SC",4202073,"BALNEARIO GAIVOTA",44
"SC",4210050,"MACIEIRA",44
"SC",4210100,"MAFRA",44
"SC",4210209,"MAJOR GERCINO",44
"SC",4210308,"MAJOR VIEIRA",44
"SC",4202156,"BELMONTE",44
"SC",4204608,"CRICIUMA",44
"SC",4204707,"CUNHA PORA",44
"SC",4219606,"XAVANTINA",44
"SC",4210605,"MASSARANDUBA",44
"SC",4210704,"MATOS COSTA",44
"SC",4202503,"BOM JARDIM DA SERRA",44
"SC",4202057,"BALNEARIO BARRA DO SUL",44
"SC",4202578,"BOM JESUS DO OESTE",44
"SC",4202602,"BOM RETIRO",44
"SC",4202701,"BOTUVERA",44
"SC",4202800,"BRACO DO NORTE",44
"SC",4202859,"BRACO DO TROMBUDO",44
"SC",4202875,"BRUNOPOLIS",44
"SC",4202909,"BRUSQUE",44
"SC",4203006,"CACADOR",44
"SC",4205456,"FORQUILHINHA",44
"SC",4205506,"FRAIBURGO",44
"SC",4205555,"FREI ROGERIO",44
"SC",4205605,"GALVAO",44
"SC",4205704,"GAROPABA",44
"SC",4205803,"GARUVA",44
"SC",4205902,"GASPAR",44
"SC",4201257,"APIUNA",44
"SC",4201273,"ARABUTA",44
"SC",4203808,"CANOINHAS",44
"SC",4203907,"CAPINZAL",44
"SC",4205191,"ERMO",44
"SC",4204004,"CATANDUVAS",44
"SC",4204103,"CAXAMBU DO SUL",44
"SC",4204152,"CELSO RAMOS",44
"SC",4204178,"CERRO NEGRO",44
"SC",4204194,"CHAPADAO DO LAGEADO",44
"SC",4204202,"CHAPECO",44
"SC",4204251,"COCAL DO SUL",44
"SC",4204301,"CONCORDIA",44
"SC",4202081,"BANDEIRANTE",44
"SC",4202099,"BARRA BONITA",44
"SC",4202107,"BARRA VELHA",44
"SC",4202131,"BELA VISTA DO TOLDO",44
"SC",4204558,"CORREIA PINTO",44
"SC",4215059,"RIO RUFINO",44
"SC",4215075,"RIQUEZA",44
"SC",4215109,"RODEIO",44
"SC",4215208,"ROMELANDIA",44
"SC",4207601,"IPIRA",44
"SC",4207650,"IPORA DO OESTE",44
"SC",4202537,"BOM JESUS",44
"SC",4207700,"IPUMIRIM",44
"SC",4207759,"IRACEMINHA",44
"SC",4207809,"IRANI",44
"SC",4207858,"IRATI",44
"SC",4207908,"IRINEOPOLIS",44
"SC",4208005,"ITA",44
"SC",4208104,"ITAIOPOLIS",44
"SC",4208203,"ITAJAI",44
"SC",4208302,"ITAPEMA",44
"SC",4208401,"ITAPIRANGA",44
"SC",4208450,"ITAPOA",44
"SC",4208500,"ITUPORANGA",44
"SC",4208609,"JABORA",44
"SC",4208708,"JACINTO MACHADO",44
"SC",4208807,"JAGUARUNA",44
"SC",4203501,"CAMPO ERE",44
"SC",4208955,"JARDINOPOLIS",44
"SC",4201307,"ARAQUARI",44
"SC",4213708,"POUSO REDONDO",44
"SC",4213807,"PRAIA GRANDE",44
"SC",4213906,"PRESIDENTE CASTELO BRANCO",44
"SC",4214003,"PRESIDENTE GETULIO",44
"SC",4214102,"PRESIDENTE NEREU",44
"SC",4214151,"PRINCESA",44
"SC",4214201,"QUILOMBO",44
"SC",4214300,"RANCHO QUEIMADO",44
"SC",4214409,"RIO DAS ANTAS",44
"SC",4214508,"RIO DO CAMPO",44
"SC",4204350,"CORDILHEIRA ALTA",44
"SC",4204400,"CORONEL FREITAS",44
"SC",4204459,"CORONEL MARTINS",44
"SC",4204509,"CORUPA",44
"SC",4215000,"RIO NEGRINHO",44
"SC",4218004,"TIJUCAS",44
"SC",4218103,"TIMBE DO SUL",44
"SC",4218202,"TIMBO",44
"SC",4218251,"TIMBO GRANDE",44
"SC",4219705,"XAXIM",44
"SC",4219853,"ZORTEA",44
"SC",4207684,"IPUACU",44
"SC",4210803,"MELEIRO",44
"SC",4200051,"ABDON BATISTA",44
"SC",4200101,"ABELARDO LUZ",44
"SC",4200200,"AGROLANDIA",44
"SC",4200309,"AGRONOMICA",44
"SC",4200408,"AGUA DOCE",44
"SC",4200507,"AGUAS DE CHAPECO",44
"SC",4200556,"AGUAS FRIAS",44
"SC",4200606,"AGUAS MORNAS",44
"SC",4200705,"ALFREDO WAGNER",44
"SC",4200754,"ALTO BELA VISTA",44
"SC",4200804,"ANCHIETA",44
"SC",4200903,"ANGELINA",44
"SC",4201000,"ANITA GARIBALDI",44
"SC",4201109,"ANITAPOLIS",44
"SC",4201208,"ANTONIO CARLOS",44
"SC",4213401,"PONTE SERRADA",44
"SC",4209003,"JOACABA",44
"SC",4209102,"JOINVILLE",44
"SC",4209151,"JOSE BOITEUX",44
"SC",4203956,"CAPIVARI DE BAIXO",44
"SC",4217204,"SAO MIGUEL DO OESTE",44
"SC",4217253,"SAO PEDRO DE ALCANTARA",44
"SC",4217303,"SAUDADES",44
"SC",4217402,"SCHROEDER",44
"SC",4217501,"SEARA",44
"SC",4217550,"SERRA ALTA",44
"SC",4217600,"SIDEROPOLIS",44
"SC",4214607,"RIO DO OESTE",44
"SC",4214706,"RIO DOS CEDROS",44
"SC",4214805,"RIO DO SUL",44
"SC",4214904,"RIO FORTUNA",44
